site,date,aqi
C,2023-11-22,22
C,2023-11-23,27
C,2023-11-24,24
C,2023-11-25,25
C,2023-11-26,30
C,2023-11-27,30
C,2023-11-28,25
C,2023-11-29,32
C,2023-11-30,28
C,2023-12-01,31
C,2023-12-02,36
C,2023-12-03,54
C,2023-12-04,53
C,2023-12-05,55
C,2023-12-06,43
C,2023-12-07,37
C,2023-12-08,38
C,2023-12-09,31
C,2023-12-10,53
C,2023-12-11,52
C,2023-12-12,28
C,2023-12-13,25
C,2023-12-14,36
C,2023-12-15,46
C,2023-12-16,33
C,2023-12-17,31
C,2023-12-18,28
C,2023-12-19,22
C,2023-12-20,29
C,2023-12-21,55
C,2023-12-22,65
C,2023-12-23,56
C,2023-12-24,31
C,2023-12-25,31
C,2023-12-26,23
C,2023-12-27,23
C,2023-12-28,24
C,2023-12-29,31
C,2023-12-30,28
C,2023-12-31,28
C,2024-01-01,19
C,2024-01-02,28
C,2024-01-03,11
C,2024-01-04,22
C,2024-01-05,58
C,2024-01-06,27
C,2024-01-07,17
C,2024-01-08,24
C,2024-01-09,42
C,2024-01-10,44
C,2024-01-11,31
C,2024-01-12,31
C,2024-01-13,31
C,2024-01-14,31
C,2024-01-15,35
C,2024-01-16,36
C,2024-01-17,32
C,2024-01-18,32
C,2024-01-19,31
C,2024-01-20,33
C,2024-01-21,48
C,2024-01-22,55
C,2024-01-23,63
C,2024-01-24,46
C,2024-01-25,38
C,2024-01-26,37
C,2024-01-27,45
C,2024-01-28,31
C,2024-01-29,29
C,2024-01-30,31
C,2024-01-31,21
C,2024-02-01,30
C,2024-02-02,28
C,2024-02-03,50
C,2024-02-04,68
C,2024-02-05,54
C,2024-02-06,47
C,2024-02-07,52
C,2024-02-08,27
C,2024-02-09,9
C,2024-02-10,23
C,2024-02-11,34
C,2024-02-12,36
C,2024-02-13,35
C,2024-02-14,24
C,2024-02-15,31
C,2024-02-16,34
C,2024-02-17,37
C,2024-02-18,35
C,2024-02-19,33
C,2024-02-20,55
C,2024-02-21,61
C,2024-02-22,53
C,2024-02-23,31
C,2024-02-24,26
C,2024-02-25,31
C,2024-02-26,30
C,2024-02-27,34
C,2024-02-28,33
C,2024-02-29,30
C,2024-03-01,42
C,2024-03-02,32
C,2024-03-03,51
C,2024-03-04,34
C,2024-03-05,29
C,2024-03-06,33
C,2024-03-07,36
C,2024-03-08,35
C,2024-03-09,37
C,2024-03-10,22
C,2024-03-11,29
C,2024-03-12,19
C,2024-03-13,23
C,2024-03-14,23
C,2024-03-15,21
C,2024-03-16,11
C,2024-03-17,11
C,2024-03-18,35
C,2024-03-19,37
C,2024-03-20,37
C,2024-03-21,39
C,2024-03-22,38
C,2024-03-23,38
C,2024-03-24,38
C,2024-03-25,38
C,2024-03-26,40
C,2024-03-27,37
C,2024-03-28,40
C,2024-03-29,42
C,2024-03-30,36
C,2024-03-31,42
C,2024-04-01,43
C,2024-04-02,35
C,2024-04-03,41
C,2024-04-04,40
C,2024-04-05,44
C,2024-04-06,44
C,2024-04-07,36
C,2024-04-08,32
C,2024-04-09,38
C,2024-04-10,42
C,2024-04-11,40
C,2024-04-12,44
C,2024-04-13,44
C,2024-04-14,50
C,2024-04-15,37
C,2024-04-16,38
C,2024-04-17,31
C,2024-04-18,30
C,2024-04-19,36
C,2024-04-20,44
C,2024-04-21,49
C,2024-04-22,44
C,2024-04-23,40
C,2024-04-24,48
C,2024-04-25,50
C,2024-04-26,34
C,2024-04-27,33
C,2024-04-28,28
C,2024-04-29,27
C,2024-04-30,23
C,2024-05-01,41
C,2024-05-02,37
C,2024-05-03,28
C,2024-05-04,28
C,2024-05-05,44
C,2024-05-06,45
C,2024-05-07,42
C,2024-05-08,42
C,2024-05-09,44
C,2024-05-10,43
C,2024-05-11,50
C,2024-05-12,134
C,2024-05-13,59
C,2024-05-14,54
C,2024-05-15,35
C,2024-05-16,51
C,2024-05-17,47
C,2024-05-18,43
C,2024-05-19,34
C,2024-05-20,42
C,2024-05-21,40
C,2024-05-22,35
C,2024-05-23,32
C,2024-05-24,58
C,2024-05-25,41
C,2024-05-26,44
C,2024-05-27,43
C,2024-05-28,30
C,2024-05-29,37
C,2024-05-30,35
C,2024-05-31,39
C,2024-06-01,48
C,2024-06-02,46
C,2024-06-03,41
C,2024-06-04,36
C,2024-06-05,42
C,2024-06-06,37
C,2024-06-07,44
C,2024-06-08,44
C,2024-06-09,32
C,2024-06-10,40
C,2024-06-11,44
C,2024-06-12,64
C,2024-06-13,48
C,2024-06-14,46
C,2024-06-15,49
C,2024-06-16,47
C,2024-06-17,39
C,2024-06-18,31
C,2024-06-19,36
C,2024-06-20,42
C,2024-06-21,32
C,2024-06-22,30
C,2024-06-23,46
C,2024-06-24,44
C,2024-06-25,47
C,2024-06-26,27
C,2024-06-27,34
C,2024-06-28,41
C,2024-06-29,29
C,2024-06-30,34
C,2024-07-01,33
C,2024-07-02,36
C,2024-07-03,41
C,2024-07-04,44
C,2024-07-05,56
C,2024-07-06,52
C,2024-07-07,44
C,2024-07-08,57
C,2024-07-09,62
C,2024-07-10,63
C,2024-07-11,59
C,2024-07-12,55
C,2024-07-13,48
C,2024-07-14,52
C,2024-07-15,43
C,2024-07-16,55
C,2024-07-17,23
C,2024-07-18,41
C,2024-07-19,52
C,2024-07-20,62
C,2024-07-21,67
C,2024-07-22,82
C,2024-07-23,66
C,2024-07-24,53
C,2024-07-25,64
C,2024-07-26,71
C,2024-07-27,75
C,2024-07-28,58
C,2024-07-29,64
C,2024-07-30,52
C,2024-07-31,51
C,2024-08-01,58
C,2024-08-02,37
C,2024-08-03,36
C,2024-08-04,48
C,2024-08-05,36
C,2024-08-06,41
C,2024-08-07,51
C,2024-08-08,22
C,2024-08-09,16
C,2024-08-10,33
C,2024-08-11,33
C,2024-08-12,55
C,2024-08-13,52
C,2024-08-14,37
C,2024-08-15,12
C,2024-08-16,52
C,2024-08-17,87
C,2024-08-18,78
C,2024-08-19,82
C,2024-08-20,77
C,2024-08-21,67
C,2024-08-22,55
C,2024-08-23,52
C,2024-08-24,52
C,2024-08-25,56
C,2024-08-26,41
C,2024-08-27,49
C,2024-08-28,53
C,2024-08-29,30
C,2024-08-30,33
C,2024-08-31,33
C,2024-09-01,64
C,2024-09-02,59
C,2024-09-03,49
C,2024-09-04,58
C,2024-09-05,60
C,2024-09-06,38
C,2024-09-07,39
C,2024-09-08,42
C,2024-09-09,50
C,2024-09-10,67
C,2024-09-11,158
C,2024-09-12,61
C,2024-09-13,61
C,2024-09-14,53
C,2024-09-15,43
C,2024-09-16,40
C,2024-09-17,41
C,2024-09-18,33
C,2024-09-19,37
C,2024-09-20,37
C,2024-09-21,31
C,2024-09-22,30
C,2024-09-23,34
C,2024-09-24,30
C,2024-09-25,32
C,2024-09-26,43
C,2024-09-27,39
C,2024-09-28,54
C,2024-09-29,44
C,2024-09-30,34
C,2024-10-01,32
C,2024-10-02,44
C,2024-10-03,38
C,2024-10-04,34
C,2024-10-05,54
C,2024-10-06,34
C,2024-10-07,47
C,2024-10-08,52
C,2024-10-09,51
C,2024-10-10,70
C,2024-10-11,38
C,2024-10-12,44
C,2024-10-13,28
C,2024-10-14,32
C,2024-10-15,27
C,2024-10-16,47
C,2024-10-17,60
C,2024-10-18,56
C,2024-10-19,32
C,2024-10-20,47
C,2024-10-21,48
C,2024-10-22,30
C,2024-10-23,24
C,2024-10-24,37
C,2024-10-25,31
C,2024-10-26,34
C,2024-10-27,34
C,2024-10-28,50
C,2024-10-29,49
C,2024-10-30,24
C,2024-10-31,34
C,2024-11-01,32
C,2024-11-02,48
C,2024-11-03,28
C,2024-11-04,42
C,2024-11-05,52
C,2024-11-06,50
C,2024-11-07,27
C,2024-11-08,27
C,2024-11-09,51
C,2024-11-10,49
C,2024-11-11,30
C,2024-11-12,21
C,2024-11-13,48
C,2024-11-14,53
C,2024-11-15,49
C,2024-11-16,39
C,2024-11-17,22
C,2024-11-18,27
C,2024-11-19,26
C,2024-11-20,23
C,2024-11-21,22
C,2024-11-22,27
C,2024-11-23,24
C,2024-11-24,23
C,2024-11-25,26
C,2024-11-26,23
C,2024-11-27,21
C,2024-11-28,30
C,2024-11-29,24
C,2024-11-30,23
C,2024-12-01,26
C,2024-12-02,24
C,2024-12-03,31
C,2024-12-04,30
C,2024-12-05,28
C,2024-12-06,33
C,2024-12-07,20
C,2024-12-08,32
C,2024-12-09,22
C,2024-12-10,28
C,2024-12-11,28
C,2024-12-12,34
C,2024-12-13,28
C,2024-12-14,57
C,2024-12-15,58
C,2024-12-16,55
C,2024-12-17,28
C,2024-12-18,31
C,2024-12-19,32
C,2024-12-20,29
C,2024-12-21,37
C,2024-12-22,56
C,2024-12-23,65
C,2024-12-24,55
C,2024-12-25,47
C,2024-12-26,43
C,2024-12-27,48
C,2024-12-28,20
C,2024-12-29,29
C,2024-12-30,41
C,2024-12-31,26
C,2025-01-01,26
C,2025-01-02,26
C,2025-01-03,28
C,2025-01-04,29
C,2025-01-05,28
C,2025-01-06,26
C,2025-01-07,30
C,2025-01-08,37
C,2025-01-09,33
C,2025-01-10,30
C,2025-01-11,27
C,2025-01-12,35
C,2025-01-13,33
C,2025-01-14,30
C,2025-01-15,37
C,2025-01-16,35
C,2025-01-17,35
C,2025-01-18,34
C,2025-01-19,32
C,2025-01-20,33
C,2025-01-21,33
C,2025-01-22,34
C,2025-01-23,34
C,2025-01-24,35
C,2025-01-25,36
C,2025-01-26,36
C,2025-01-27,36
C,2025-01-28,38
C,2025-01-29,31
C,2025-01-30,36
C,2025-01-31,31
C,2025-02-01,31
C,2025-02-02,35
C,2025-02-03,31
C,2025-02-04,32
C,2025-02-05,30
C,2025-02-06,36
C,2025-02-07,33
C,2025-02-08,35
C,2025-02-09,38
C,2025-02-10,33
C,2025-02-11,31
C,2025-02-12,41
C,2025-02-13,34
C,2025-02-14,50
C,2025-02-15,31
C,2025-02-16,34
C,2025-02-17,23
C,2025-02-18,21
C,2025-02-19,28
C,2025-02-20,28
C,2025-02-21,34
C,2025-02-22,46
C,2025-02-23,33
C,2025-02-24,33
C,2025-02-25,28
C,2025-02-26,39
C,2025-02-27,36
C,2025-02-28,36
C,2025-03-01,35
C,2025-03-02,32
C,2025-03-03,43
C,2025-03-04,31
C,2025-03-05,36
C,2025-03-06,40
C,2025-03-07,32
C,2025-03-08,39
C,2025-03-09,36
C,2025-03-10,34
C,2025-03-11,32
C,2025-03-12,29
C,2025-03-13,52
C,2025-03-14,64
C,2025-03-15,34
C,2025-03-16,33
C,2025-03-17,29
C,2025-03-18,33
C,2025-03-19,37
C,2025-03-20,39
C,2025-03-21,36
C,2025-03-22,36
C,2025-03-23,41
C,2025-03-24,49
C,2025-03-25,37
C,2025-03-26,34
C,2025-03-27,40
C,2025-03-28,29
C,2025-03-29,31
C,2025-03-30,37
C,2025-03-31,42
C,2025-04-01,35
C,2025-04-02,37
C,2025-04-03,40
C,2025-04-04,42
C,2025-04-05,44
C,2025-04-06,45
C,2025-04-07,38
C,2025-04-08,42
C,2025-04-09,38
C,2025-04-10,54
C,2025-04-11,45
C,2025-04-12,63
C,2025-04-13,44
C,2025-04-14,32
C,2025-04-15,37
C,2025-04-16,42
C,2025-04-17,42
C,2025-04-18,31
C,2025-04-19,36
C,2025-04-20,44
C,2025-04-21,45
C,2025-04-22,40
C,2025-04-23,32
C,2025-04-24,39
C,2025-04-25,42
C,2025-04-26,43
C,2025-04-27,41
C,2025-04-28,24
C,2025-04-29,40
C,2025-04-30,44
C,2025-05-01,33
C,2025-05-02,31
C,2025-05-03,47
C,2025-05-04,77
C,2025-05-05,74
C,2025-05-06,41
C,2025-05-07,44
C,2025-05-08,50
C,2025-05-09,71
C,2025-05-10,51
C,2025-05-11,97
C,2025-05-12,84
C,2025-05-13,105
C,2025-05-14,80
C,2025-05-15,51
C,2025-05-16,21
C,2025-05-17,32
C,2025-05-18,32
C,2025-05-19,31
C,2025-05-20,37
C,2025-05-21,31
C,2025-05-22,43
C,2025-05-23,49
C,2025-05-24,79
C,2025-05-25,90
C,2025-05-26,100
C,2025-05-27,49
C,2025-05-28,44
C,2025-05-29,87
C,2025-05-30,58
C,2025-05-31,100
C,2025-06-01,192
C,2025-06-02,168
C,2025-06-03,67
C,2025-06-04,60
C,2025-06-05,52
C,2025-06-06,49
C,2025-06-07,51
C,2025-06-08,74
C,2025-06-09,71
C,2025-06-10,97
C,2025-06-11,127
C,2025-06-12,71
C,2025-06-13,49
C,2025-06-14,36
C,2025-06-15,27
C,2025-06-16,39
C,2025-06-17,84
C,2025-06-18,84
C,2025-06-19,74
C,2025-06-20,45
C,2025-06-21,54
C,2025-06-22,38
C,2025-06-23,56
C,2025-06-24,71
C,2025-06-25,39
C,2025-06-26,26
C,2025-06-27,35
C,2025-06-28,42
C,2025-06-29,43
C,2025-06-30,43
C,2025-07-01,42
C,2025-07-02,54
C,2025-07-03,46
C,2025-07-04,45
C,2025-07-05,47
C,2025-07-06,66
C,2025-07-07,67
C,2025-07-08,61
C,2025-07-09,53
C,2025-07-10,46
C,2025-07-11,166
C,2025-07-12,178
C,2025-07-13,82
C,2025-07-14,71
C,2025-07-15,94
C,2025-07-16,28
C,2025-07-17,30
C,2025-07-18,21
C,2025-07-19,52
C,2025-07-20,65
C,2025-07-21,56
C,2025-07-22,39
C,2025-07-23,95
C,2025-07-24,98
C,2025-07-25,56
C,2025-07-30,153
C,2025-07-31,160
C,2025-08-01,147
C,2025-08-02,130
C,2025-08-03,85
C,2025-08-04,71
C,2025-08-05,57
C,2025-08-06,38
C,2025-08-07,37
C,2025-08-08,37
C,2025-08-09,28
C,2025-08-10,59
C,2025-08-11,152
C,2025-08-12,72
C,2025-08-13,80
C,2025-08-14,41
C,2025-08-15,37
C,2025-08-16,25
C,2025-08-17,23
C,2025-08-18,31
C,2025-08-19,28
C,2025-08-20,27
C,2025-08-21,39
C,2025-08-22,35
C,2025-08-23,23
C,2025-08-24,23
C,2025-08-25,29
C,2025-08-26,29
C,2025-08-27,44
C,2025-08-28,54
C,2025-08-29,46
C,2025-08-30,36
C,2025-08-31,41
D,2018-01-01,26
D,2018-01-02,38
D,2018-01-03,28
D,2018-01-04,34
D,2018-01-05,52
D,2018-01-06,54
D,2018-01-07,55
D,2018-01-08,33
D,2018-01-09,51
D,2018-01-10,51
D,2018-01-11,32
D,2018-01-12,30
D,2018-01-13,38
D,2018-01-14,33
D,2018-01-15,31
D,2018-01-16,30
D,2018-01-17,31
D,2018-01-18,30
D,2018-01-19,27
D,2018-01-20,20
D,2018-01-21,42
D,2018-01-22,31
D,2018-01-23,31
D,2018-01-24,52
D,2018-01-25,58
D,2018-01-26,63
D,2018-01-27,45
D,2018-01-28,27
D,2018-01-29,43
D,2018-01-30,50
D,2018-02-01,32
D,2018-02-02,30
D,2018-02-03,38
D,2018-02-04,33
D,2018-02-05,31
D,2018-02-06,34
D,2018-02-07,46
D,2018-02-08,53
D,2018-02-09,40
D,2018-02-10,52
D,2018-02-11,37
D,2018-02-12,37
D,2018-02-13,54
D,2018-02-14,52
D,2018-02-15,53
D,2018-02-16,29
D,2018-02-17,29
D,2018-02-18,27
D,2018-02-19,23
D,2018-02-20,18
D,2018-02-21,36
D,2018-02-22,48
D,2018-02-23,51
D,2018-02-24,55
D,2018-02-25,43
D,2018-02-26,43
D,2018-02-27,51
D,2018-03-01,54
D,2018-03-02,59
D,2018-03-03,53
D,2018-03-04,41
D,2018-03-05,40
D,2018-03-06,38
D,2018-03-07,39
D,2018-03-08,47
D,2018-03-09,57
D,2018-03-10,54
D,2018-03-11,61
D,2018-03-12,51
D,2018-03-13,45
D,2018-03-14,80
D,2018-03-15,41
D,2018-03-16,44
D,2018-03-17,54
D,2018-03-18,54
D,2018-03-19,48
D,2018-03-20,42
D,2018-03-21,43
D,2018-03-22,56
D,2018-03-23,45
D,2018-03-24,44
D,2018-03-25,45
D,2018-03-26,58
D,2018-03-27,50
D,2018-03-28,37
D,2018-03-29,40
D,2018-03-30,42
D,2018-04-01,46
D,2018-04-02,43
D,2018-04-03,31
D,2018-04-04,49
D,2018-04-05,53
D,2018-04-06,34
D,2018-04-07,40
D,2018-04-08,41
D,2018-04-09,47
D,2018-04-10,51
D,2018-04-11,55
D,2018-04-12,38
D,2018-04-13,41
D,2018-04-14,39
D,2018-04-15,38
D,2018-04-16,45
D,2018-04-17,34
D,2018-04-18,49
D,2018-04-19,54
D,2018-04-20,54
D,2018-04-21,56
D,2018-04-22,50
D,2018-04-23,52
D,2018-04-24,44
D,2018-04-25,44
D,2018-04-26,43
D,2018-04-27,37
D,2018-04-28,44
D,2018-04-29,49
D,2018-05-01,27
D,2018-05-02,44
D,2018-05-03,51
D,2018-05-04,58
D,2018-05-05,54
D,2018-05-06,58
D,2018-05-07,55
D,2018-05-08,37
D,2018-05-09,36
D,2018-05-10,43
D,2018-05-11,46
D,2018-05-12,47
D,2018-05-13,45
D,2018-05-14,50
D,2018-05-15,71
D,2018-05-16,84
D,2018-05-17,38
D,2018-05-18,26
D,2018-05-19,37
D,2018-05-20,48
D,2018-05-21,49
D,2018-05-22,50
D,2018-05-23,46
D,2018-05-24,77
D,2018-05-25,67
D,2018-05-26,97
D,2018-05-27,56
D,2018-05-28,64
D,2018-05-29,71
D,2018-05-30,44
D,2018-06-01,31
D,2018-06-02,23
D,2018-06-03,42
D,2018-06-04,67
D,2018-06-05,64
D,2018-06-06,44
D,2018-06-07,40
D,2018-06-08,51
D,2018-06-09,74
D,2018-06-10,51
D,2018-06-11,34
D,2018-06-12,42
D,2018-06-13,48
D,2018-06-14,49
D,2018-06-15,39
D,2018-06-16,33
D,2018-06-17,27
D,2018-06-18,26
D,2018-06-19,40
D,2018-06-20,51
D,2018-06-21,58
D,2018-06-22,53
D,2018-06-23,53
D,2018-06-24,41
D,2018-06-25,38
D,2018-06-26,45
D,2018-06-27,49
D,2018-06-28,44
D,2018-06-29,36
D,2018-06-30,37
D,2018-07-01,36
D,2018-07-02,31
D,2018-07-03,35
D,2018-07-04,39
D,2018-07-05,30
D,2018-07-06,31
D,2018-07-07,42
D,2018-07-08,36
D,2018-07-09,31
D,2018-07-10,36
D,2018-07-11,46
D,2018-07-12,35
D,2018-07-13,40
D,2018-07-14,39
D,2018-07-15,25
D,2018-07-16,27
D,2018-07-17,29
D,2018-07-18,33
D,2018-07-19,37
D,2018-07-20,66
D,2018-07-21,55
D,2018-07-22,51
D,2018-07-23,31
D,2018-07-24,28
D,2018-07-25,25
D,2018-07-26,24
D,2018-07-27,37
D,2018-07-28,47
D,2018-07-29,43
D,2018-07-30,38
D,2018-07-31,45
D,2018-08-01,24
D,2018-08-02,25
D,2018-08-03,38
D,2018-08-04,52
D,2018-08-05,51
D,2018-08-06,23
D,2018-08-07,43
D,2018-08-08,75
D,2018-08-09,97
D,2018-08-10,121
D,2018-08-11,96
D,2018-08-12,80
D,2018-08-13,71
D,2018-08-14,38
D,2018-08-15,38
D,2018-08-16,47
D,2018-08-17,84
D,2018-08-18,61
D,2018-08-19,87
D,2018-08-20,71
D,2018-08-21,55
D,2018-08-22,64
D,2018-08-23,65
D,2018-08-24,46
D,2018-08-25,55
D,2018-08-26,64
D,2018-08-27,67
D,2018-08-28,29
D,2018-08-29,33
D,2018-08-30,47
D,2018-08-31,49
D,2018-09-01,43
D,2018-09-02,53
D,2018-09-03,56
D,2018-09-04,37
D,2018-09-05,31
D,2018-09-06,29
D,2018-09-07,41
D,2018-09-08,34
D,2018-09-09,36
D,2018-09-10,45
D,2018-09-11,43
D,2018-09-12,38
D,2018-09-13,29
D,2018-09-14,23
D,2018-09-15,20
D,2018-09-16,31
D,2018-09-17,14
D,2018-09-18,25
D,2018-09-19,25
D,2018-09-20,20
D,2018-09-21,28
D,2018-09-22,27
D,2018-09-23,21
D,2018-09-24,18
D,2018-09-25,22
D,2018-09-26,29
D,2018-09-27,22
D,2018-09-28,27
D,2018-09-29,20
D,2018-09-30,25
D,2018-10-01,19
D,2018-10-02,22
D,2018-10-03,22
D,2018-10-04,25
D,2018-10-05,19
D,2018-10-06,28
D,2018-10-07,16
D,2018-10-08,14
D,2018-10-09,22
D,2018-10-10,24
D,2018-10-11,29
D,2018-10-12,30
D,2018-10-13,21
D,2018-10-14,24
D,2018-10-15,28
D,2018-10-16,24
D,2018-10-17,26
D,2018-10-18,36
D,2018-10-19,37
D,2018-10-20,28
D,2018-10-21,48
D,2018-10-22,38
D,2018-10-23,39
D,2018-10-24,53
D,2018-10-25,41
D,2018-10-26,25
D,2018-10-27,52
D,2018-10-28,24
D,2018-10-29,32
D,2018-10-30,28
D,2018-10-31,22
D,2018-11-01,42
D,2018-11-02,47
D,2018-11-03,32
D,2018-11-04,30
D,2018-11-05,19
D,2018-11-06,24
D,2018-11-07,27
D,2018-11-08,26
D,2018-11-09,31
D,2018-11-10,28
D,2018-11-11,30
D,2018-11-12,32
D,2018-11-13,27
D,2018-11-14,17
D,2018-11-15,23
D,2018-11-16,28
D,2018-11-17,30
D,2018-11-18,24
D,2018-11-19,22
D,2018-11-20,20
D,2018-11-21,53
D,2018-11-22,63
D,2018-11-23,53
D,2018-11-24,45
D,2018-11-25,36
D,2018-11-26,26
D,2018-11-27,32
D,2018-11-28,36
D,2018-11-29,51
D,2018-11-30,44
D,2018-12-01,27
D,2018-12-02,27
D,2018-12-03,27
D,2018-12-04,29
D,2018-12-05,30
D,2018-12-06,29
D,2018-12-07,36
D,2018-12-08,48
D,2018-12-09,58
D,2018-12-10,43
D,2018-12-11,51
D,2018-12-12,63
D,2018-12-13,46
D,2018-12-14,25
D,2018-12-15,24
D,2018-12-16,26
D,2018-12-17,21
D,2018-12-18,42
D,2018-12-19,27
D,2018-12-20,23
D,2018-12-21,28
D,2018-12-22,26
D,2018-12-23,25
D,2018-12-24,22
D,2018-12-25,26
D,2018-12-26,26
D,2018-12-27,29
D,2018-12-28,27
D,2018-12-29,25
D,2018-12-30,39
D,2018-12-31,31
D,2019-01-01,29
D,2019-01-02,29
D,2019-01-03,30
D,2019-01-04,23
D,2019-01-05,32
D,2019-01-06,30
D,2019-01-07,33
D,2019-01-08,30
D,2019-01-09,29
D,2019-01-10,29
D,2019-01-11,54
D,2019-01-12,52
D,2019-01-13,54
D,2019-01-14,60
D,2019-01-15,46
D,2019-01-16,30
D,2019-01-17,32
D,2019-01-18,31
D,2019-01-19,43
D,2019-01-20,38
D,2019-01-21,33
D,2019-01-22,44
D,2019-01-23,57
D,2019-01-24,34
D,2019-01-25,36
D,2019-01-26,43
D,2019-01-27,33
D,2019-01-28,33
D,2019-01-29,33
D,2019-01-30,37
D,2019-01-31,35
D,2019-02-01,58
D,2019-02-02,66
D,2019-02-03,36
D,2019-02-04,33
D,2019-02-05,31
D,2019-02-06,31
D,2019-02-07,34
D,2019-02-08,44
D,2019-02-09,43
D,2019-02-10,30
D,2019-02-11,31
D,2019-02-12,35
D,2019-02-13,33
D,2019-02-14,35
D,2019-02-15,34
D,2019-02-16,34
D,2019-02-17,35
D,2019-02-18,34
D,2019-02-19,44
D,2019-02-20,49
D,2019-02-21,46
D,2019-02-22,73
D,2019-02-23,67
D,2019-02-24,41
D,2019-02-25,32
D,2019-02-26,33
D,2019-02-27,37
D,2019-02-28,44
D,2019-03-01,53
D,2019-03-02,32
D,2019-03-03,35
D,2019-03-04,40
D,2019-03-05,42
D,2019-03-06,42
D,2019-03-07,54
D,2019-03-08,69
D,2019-03-09,77
D,2019-03-10,54
D,2019-03-11,74
D,2019-03-12,60
D,2019-03-13,52
D,2019-03-14,47
D,2019-03-15,44
D,2019-03-16,49
D,2019-03-17,54
D,2019-03-18,58
D,2019-03-19,58
D,2019-03-20,46
D,2019-03-21,51
D,2019-03-22,43
D,2019-03-23,46
D,2019-03-24,38
D,2019-03-25,40
D,2019-03-26,52
D,2019-03-27,51
D,2019-03-28,36
D,2019-03-29,39
D,2019-03-30,40
D,2019-03-31,33
D,2019-04-01,40
D,2019-04-02,41
D,2019-04-03,41
D,2019-04-04,37
D,2019-04-05,54
D,2019-04-06,53
D,2019-04-07,35
D,2019-04-08,36
D,2019-04-09,31
D,2019-04-10,36
D,2019-04-11,37
D,2019-04-12,41
D,2019-04-13,45
D,2019-04-14,49
D,2019-04-15,43
D,2019-04-16,43
D,2019-04-17,40
D,2019-04-18,36
D,2019-04-19,41
D,2019-04-20,31
D,2019-04-21,41
D,2019-04-22,41
D,2019-04-23,44
D,2019-04-24,48
D,2019-04-25,46
D,2019-04-26,43
D,2019-04-27,41
D,2019-04-28,40
D,2019-04-29,30
D,2019-04-30,32
D,2019-05-01,25
D,2019-05-02,40
D,2019-05-03,34
D,2019-05-04,36
D,2019-05-05,35
D,2019-05-06,35
D,2019-05-07,49
D,2019-05-08,37
D,2019-05-09,51
D,2019-05-10,49
D,2019-05-11,34
D,2019-05-12,37
D,2019-05-13,41
D,2019-05-14,52
D,2019-05-15,52
D,2019-05-16,36
D,2019-05-17,31
D,2019-05-18,34
D,2019-05-19,27
D,2019-05-20,38
D,2019-05-21,35
D,2019-05-22,33
D,2019-05-23,28
D,2019-05-24,31
D,2019-05-25,28
D,2019-05-26,45
D,2019-05-27,37
D,2019-05-28,46
D,2019-05-29,77
D,2019-05-30,87
D,2019-05-31,64
D,2019-06-01,53
D,2019-06-02,45
D,2019-06-03,71
D,2019-06-04,54
D,2019-06-05,64
D,2019-06-06,77
D,2019-06-07,71
D,2019-06-08,57
D,2019-06-09,44
D,2019-06-10,42
D,2019-06-11,40
D,2019-06-12,40
D,2019-06-13,44
D,2019-06-14,51
D,2019-06-15,41
D,2019-06-16,29
D,2019-06-17,26
D,2019-06-18,34
D,2019-06-19,39
D,2019-06-20,34
D,2019-06-21,44
D,2019-06-22,42
D,2019-06-23,42
D,2019-06-24,42
D,2019-06-25,42
D,2019-06-26,49
D,2019-06-27,44
D,2019-06-28,45
D,2019-06-29,54
D,2019-06-30,40
D,2019-07-01,40
D,2019-07-02,45
D,2019-07-03,44
D,2019-07-04,57
D,2019-07-05,32
D,2019-07-06,136
D,2019-07-07,157
D,2019-07-08,52
D,2019-07-09,32
D,2019-07-10,39
D,2019-07-11,48
D,2019-07-12,48
D,2019-07-15,35
D,2019-07-16,42
D,2019-07-17,44
D,2019-07-18,38
D,2019-07-19,31
D,2019-07-20,32
D,2019-07-21,34
D,2019-07-22,34
D,2019-07-23,53
D,2019-07-24,54
D,2019-07-25,53
D,2019-07-26,48
D,2019-07-27,49
D,2019-07-28,36
D,2019-07-29,30
D,2019-07-30,32
D,2019-07-31,35
D,2019-08-01,48
D,2019-08-02,36
D,2019-08-03,51
D,2019-08-04,50
D,2019-08-05,45
D,2019-08-06,45
D,2019-08-07,47
D,2019-08-08,49
D,2019-08-09,52
D,2019-08-10,52
D,2019-08-11,41
D,2019-08-12,36
D,2019-08-13,36
D,2019-08-14,32
D,2019-08-15,22
D,2019-08-16,38
D,2019-08-17,30
D,2019-08-18,28
D,2019-08-19,30
D,2019-08-20,26
D,2019-08-21,26
D,2019-08-22,31
D,2019-08-23,31
D,2019-08-24,37
D,2019-08-25,37
D,2019-08-26,26
D,2019-08-27,22
D,2019-08-28,27
D,2019-08-29,26
D,2019-08-30,30
D,2019-08-31,34
D,2019-09-01,33
D,2019-09-02,29
D,2019-09-03,26
D,2019-09-04,24
D,2019-09-05,40
D,2019-09-06,37
D,2019-09-07,26
D,2019-09-08,19
D,2019-09-09,9
D,2019-09-10,14
D,2019-09-11,13
D,2019-09-12,13
D,2019-09-13,20
D,2019-09-14,23
D,2019-09-15,29
D,2019-09-16,44
D,2019-09-17,58
D,2019-09-18,43
D,2019-09-19,49
D,2019-09-20,51
D,2019-09-21,31
D,2019-09-22,24
D,2019-09-23,31
D,2019-09-24,27
D,2019-09-25,29
D,2019-09-26,21
